592,334,611,324,632,321,653,330,633,335,612,338,737,321,756,309,777,307,796,313,780,320,759,322,622,326,760,311
592,332,610,322,632,319,653,329,633,334,612,336,737,320,756,307,777,305,796,312,780,319,758,321,621,324,763,310
592,332,611,323,632,320,654,329,634,335,612,337,737,321,757,309,778,307,797,312,781,320,759,322,623,326,768,312
593,335,612,326,633,323,654,331,634,337,613,339,739,323,758,311,779,310,798,315,781,322,761,324,626,329,767,314
595,335,615,326,636,323,657,331,637,338,616,340,740,324,760,312,780,310,799,316,783,324,762,325,627,329,770,315
595,337,613,326,635,324,656,333,636,339,615,341,745,324,762,312,783,310,802,316,787,323,765,325,627,328,773,314
593,335,611,325,632,322,652,332,633,337,612,338,743,323,760,312,781,310,801,316,784,322,763,324,625,327,771,314
591,329,609,318,631,315,653,327,633,332,610,334,737,320,757,306,778,304,798,312,781,319,759,321,619,321,765,310
591,328,610,317,632,315,654,328,633,333,610,334,738,320,757,305,780,303,800,311,783,320,760,322,618,321,765,309
593,330,613,322,633,319,654,328,635,333,614,335,737,320,757,309,778,308,797,313,780,320,759,322,623,323,763,311
590,330,609,319,631,317,653,329,632,334,610,335,737,321,756,307,778,305,798,313,781,320,759,322,619,322,764,310
591,329,609,319,631,317,652,327,632,333,610,334,738,320,756,306,778,305,798,311,781,320,759,322,610,325,759,312
589,329,607,319,629,317,650,328,630,333,608,335,737,321,755,307,777,305,797,312,780,321,758,323,612,323,760,312
595,330,613,322,633,320,654,327,635,333,614,335,737,320,755,310,775,309,794,314,777,320,757,322,621,324,761,313
592,329,610,318,631,316,652,327,633,332,611,333,738,320,757,306,779,305,798,313,781,320,759,322,620,322,764,311
590,329,609,319,630,317,651,328,631,333,609,335,738,321,756,307,778,306,798,313,781,321,759,323,614,323,762,312
589,329,608,320,629,317,651,327,631,333,609,334,736,320,755,308,776,306,795,312,779,320,757,322,612,325,760,313
591,330,610,319,633,316,653,329,633,335,611,336,739,322,758,307,781,305,800,313,784,322,761,324,625,322,770,311
596,330,615,322,635,319,655,328,636,333,615,335,740,322,759,311,779,309,798,315,782,322,761,323,627,324,767,314
591,330,610,319,631,317,653,329,633,334,610,336,738,322,757,308,779,306,799,314,782,322,760,324,619,323,764,312
594,335,612,327,632,324,653,332,633,337,613,339,736,324,754,313,775,312,794,317,777,324,756,325,622,327,762,316
589,330,607,320,629,318,650,330,630,335,608,336,735,323,754,309,776,307,796,314,779,322,757,325,613,324,760,313
590,333,609,325,629,322,650,330,630,335,610,337,735,323,753,312,774,311,794,316,776,323,755,324,613,327,762,315
588,331,607,321,628,319,649,330,629,336,607,337,735,323,754,309,776,308,796,315,779,323,757,325,614,325,761,315
588,338,607,328,628,326,650,334,630,340,608,342,739,326,756,315,777,312,798,318,781,325,759,327,617,329,765,316
588,331,607,320,629,317,651,330,630,336,607,337,735,323,754,308,776,306,796,314,779,323,757,325,617,323,762,312
588,330,607,320,628,318,649,329,629,334,607,335,733,323,752,308,774,306,794,314,777,322,755,324,607,326,757,313
589,330,608,319,630,317,651,330,631,335,608,336,737,323,756,308,779,306,798,314,782,323,759,325,621,324,765,313
589,333,609,320,631,318,653,332,632,337,609,338,743,325,761,310,783,307,803,317,786,325,764,326,625,324,777,312
594,331,612,318,635,317,655,330,635,335,613,335,746,324,765,310,787,307,806,317,789,324,767,326,628,323,781,312
589,330,608,319,629,318,650,332,629,336,607,337,734,327,753,312,775,311,794,319,777,328,755,329,616,324,761,317
557,335,575,322,596,321,616,334,597,338,576,338,704,326,720,311,742,309,761,318,745,325,724,327,581,327,727,315
533,342,550,329,571,327,590,338,572,343,551,345,678,330,695,316,716,314,735,323,719,329,698,331,559,333,702,319
540,343,559,331,580,330,599,340,581,345,560,346,690,333,708,321,729,320,746,329,731,334,710,336,574,334,717,323
559,353,576,343,596,341,614,352,596,356,577,356,699,349,717,338,736,337,753,347,737,351,718,351,590,346,729,340
558,354,576,342,597,341,616,354,597,359,576,359,701,351,719,338,739,337,757,347,741,352,721,353,593,347,733,340
562,356,580,344,600,343,618,356,599,360,580,361,702,353,719,340,739,339,756,350,741,354,720,355,590,348,727,342
563,352,580,340,600,338,618,349,600,353,581,354,702,344,718,332,737,332,754,342,739,345,720,346,592,342,722,333
574,350,591,340,610,339,628,347,611,352,592,353,710,343,727,333,745,333,762,342,746,346,728,346,600,344,730,335
