605,256,769,254,571,252,591,243,614,243,634,257,613,262,590,262,726,258,748,245,770,244,788,253,772,263,749,263
607,254,767,253,566,243,588,236,613,237,634,254,611,260,585,258,723,255,745,240,769,239,789,248,771,261,747,262
607,253,770,253,568,246,590,239,613,240,634,255,612,259,588,258,724,256,747,244,770,243,788,252,771,261,748,261
607,247,769,253,567,242,589,236,613,237,634,252,611,257,586,256,723,255,747,243,769,244,788,253,770,262,746,262
611,250,772,253,570,244,592,237,616,238,636,253,614,258,589,257,723,256,746,243,768,243,786,253,769,262,746,262
611,254,772,253,579,250,600,242,624,242,645,255,623,261,599,262,731,255,754,243,777,243,795,251,778,261,755,262
610,254,769,254,574,247,594,240,618,241,637,256,615,260,592,259,724,258,746,245,768,244,786,254,769,263,746,263
608,258,765,258,574,258,593,251,616,250,636,262,616,267,592,267,727,262,748,250,770,251,788,259,771,267,749,268
609,255,769,255,569,250,590,241,616,242,637,259,614,264,589,263,728,258,751,243,775,242,794,251,777,263,753,263
608,255,769,256,571,253,592,246,614,246,635,260,614,263,590,263,729,260,751,248,773,248,792,256,774,265,752,265
607,252,769,254,566,245,588,239,613,240,634,256,612,261,586,259,724,258,747,244,771,244,789,252,772,263,748,264
605,255,767,255,570,250,591,244,614,244,634,258,613,262,589,262,725,259,748,248,769,248,787,255,770,264,748,264
605,257,763,257,570,254,589,246,611,246,631,260,611,265,588,265,723,261,744,248,766,249,784,258,768,267,745,266
604,253,767,255,566,248,587,241,612,241,633,257,610,262,585,261,724,257,747,242,770,242,789,251,771,262,748,263
601,255,760,255,565,248,586,241,609,242,630,255,608,261,583,261,722,257,744,245,766,244,785,251,768,262,744,263
601,253,760,253,561,246,583,240,606,242,627,255,605,259,581,258,718,256,740,244,762,243,782,251,764,260,741,260
601,259,759,254,566,258,585,252,607,251,628,261,608,267,585,267,723,257,744,245,765,243,785,249,768,259,746,260
602,258,761,258,564,253,585,249,607,250,627,261,606,266,583,264,720,261,743,252,764,251,782,256,765,265,742,266
603,255,763,255,566,252,587,246,609,246,630,258,608,263,585,263,724,257,746,246,768,245,786,252,769,261,746,262
594,238,745,244,560,239,581,233,604,235,625,248,602,251,579,250,721,251,743,239,765,239,785,246,767,255,744,256
602,255,759,256,564,249,585,244,608,246,629,257,607,262,583,261,721,257,744,246,766,245,786,252,768,262,745,262
602,256,756,256,568,251,588,244,611,244,631,259,610,264,586,263,722,260,743,247,765,247,783,256,767,266,743,267
601,256,757,257,562,251,584,244,607,245,628,259,606,264,582,263,723,257,745,243,768,243,787,250,770,262,746,263
601,254,757,256,566,250,586,242,610,242,631,258,609,263,584,262,720,257,743,244,766,243,784,251,768,262,743,263
601,257,755,254,561,254,582,247,606,247,628,260,605,266,581,266,719,258,742,245,766,243,787,250,768,261,744,263
600,256,761,257,566,252,586,245,609,245,631,258,608,265,585,264,723,258,745,246,768,245,788,252,770,264,746,264
597,251,752,253,559,248,580,240,604,242,626,257,603,262,578,261,718,258,741,243,765,243,785,251,767,263,742,264
600,256,754,255,567,255,586,246,609,245,630,259,609,266,585,266,721,258,742,244,764,244,783,253,766,264,743,264
599,257,754,256,565,255,584,248,607,247,627,261,606,266,583,266,720,260,741,247,764,246,783,255,765,264,742,265
597,256,753,257,559,254,581,247,603,246,624,259,602,265,579,265,716,258,739,246,760,245,780,252,762,262,740,263
599,258,752,258,566,253,586,245,610,246,630,262,608,268,584,267,718,263,740,248,763,248,782,258,765,269,741,269
596,253,748,257,558,247,579,241,603,242,624,256,602,262,577,261,719,256,740,244,762,243,782,249,765,261,741,262
598,251,747,252,557,246,579,241,603,241,624,255,602,260,577,259,718,255,741,243,764,243,783,250,765,260,742,261
587,239,743,244,550,240,573,234,596,235,618,250,594,252,570,251,716,251,738,238,760,237,780,243,762,252,739,253
595,254,749,249,556,249,577,242,602,242,624,257,601,262,576,262,718,255,740,242,763,240,783,247,765,259,741,260
596,254,749,252,559,251,579,241,604,242,626,258,603,264,577,263,718,257,739,242,762,241,782,250,765,262,741,263
593,251,746,251,553,247,575,240,600,242,622,256,599,262,573,260,716,257,738,243,761,242,781,249,763,260,740,262
596,256,745,254,563,253,583,246,606,245,627,257,605,263,582,264,719,255,740,244,761,243,780,250,763,260,741,261
597,253,748,252,562,250,584,242,608,243,629,257,607,263,582,263,721,256,744,243,768,242,787,249,769,261,745,263
597,257,744,258,566,254,585,246,608,246,628,259,607,265,583,265,719,258,740,245,762,245,781,252,764,263,741,264
598,257,746,253,562,253,583,246,607,246,628,260,606,266,581,265,716,258,738,244,762,243,782,251,764,263,740,264
