651,335,790,331,614,335,634,327,656,327,673,339,654,343,633,342,756,337,775,324,795,323,811,332,797,340,777,341
656,330,797,327,614,330,634,320,657,321,677,333,657,337,633,337,764,334,785,320,806,318,823,328,809,337,787,337
656,335,794,334,617,337,637,326,660,327,679,342,659,346,636,345,763,341,783,325,804,323,820,335,807,344,785,345
649,330,797,328,607,332,628,321,652,321,671,334,651,339,627,340,761,334,782,319,805,319,823,330,807,339,784,338
646,334,796,327,603,337,623,327,647,325,666,338,646,343,622,345,758,334,778,319,801,317,820,326,803,336,781,337
634,335,792,331,595,333,616,323,640,324,661,339,639,344,614,344,756,339,776,323,801,322,820,332,803,343,779,343
635,338,794,333,601,339,620,327,643,328,663,343,642,348,618,349,757,341,777,324,801,323,818,334,803,345,780,346
632,337,789,332,599,338,617,327,640,328,659,342,639,347,616,347,756,340,774,324,797,323,815,334,799,344,777,345
626,334,779,332,593,333,612,325,634,326,653,339,632,342,610,341,750,338,769,325,791,324,810,333,793,342,771,342
627,334,785,334,595,335,614,324,638,325,656,341,635,344,612,344,751,342,770,325,793,325,811,337,795,346,772,346
627,335,780,333,599,336,616,326,637,327,656,339,635,342,614,343,748,338,767,326,788,325,806,335,789,342,768,342
633,336,783,336,605,336,622,327,643,328,662,341,641,344,620,343,752,341,770,328,791,329,809,339,792,345,771,345
614,352,720,348,579,355,593,348,610,346,627,354,611,358,594,360,714,350,729,340,748,339,767,345,750,351,732,352
615,345,770,337,574,347,591,338,612,337,631,348,612,352,591,354,720,346,739,333,760,332,779,340,762,347,741,348
615,345,771,340,574,348,591,339,612,338,631,349,612,353,591,354,718,348,737,336,758,335,777,343,760,350,739,351
600,350,719,350,574,351,590,344,609,344,628,352,610,355,590,356,718,351,738,342,759,342,778,349,760,353,739,353
614,336,766,330,577,339,595,330,615,329,633,340,615,344,594,345,725,337,744,324,764,323,782,332,766,338,746,339
612,346,764,337,570,348,587,339,608,338,628,350,608,353,587,354,717,347,736,334,758,332,777,340,760,347,739,348
611,332,765,333,576,333,595,325,616,325,634,337,614,339,593,339,731,338,752,327,774,328,792,336,774,342,753,341
610,332,764,332,575,333,593,324,616,325,634,338,614,341,592,341,732,339,751,326,774,326,793,336,776,343,754,343
608,333,764,331,570,335,589,324,612,325,631,339,610,342,588,342,729,338,749,323,772,323,791,333,774,341,751,341
610,333,763,333,575,334,594,326,615,326,634,337,614,340,593,341,730,339,751,328,772,328,790,336,773,343,752,342
607,339,757,336,571,341,588,332,608,332,626,344,607,347,586,347,715,345,733,333,754,333,772,343,755,348,734,348
602,336,756,333,569,338,587,328,607,330,625,341,606,344,585,344,724,341,742,328,764,328,783,336,765,343,744,343
